,id,time,temperature,wind_speed,wind_direction,humidity,barometric_pressure,solar_radiation,precipitation
17954,410,18/01/2021 02:59,,0.65,15,60,947,0,0
17955,411,18/01/2021 03:59,,0.78,42,64,947,0,0
17956,412,18/01/2021 04:59,,0.4,5,65,947,0,0
17957,413,18/01/2021 05:59,-1,0.53,12,68,947,0,0
17958,414,18/01/2021 06:59,-1,0.42,12,70,947,0,0
17959,415,18/01/2021 07:59,-1.3,0.4,125,74,947,0,0
17960,416,18/01/2021 08:59,-1.3,0.67,32,74,947,14,0
17961,417,18/01/2021 09:59,-0.4,1.07,83,71,947,121,0
17962,418,18/01/2021 10:59,0.7,1.4,87,68,948,275,0
17963,419,18/01/2021 11:59,2.6,0.9,57,63,948,414,0
17964,420,18/01/2021 12:59,5.7,0.58,94,55,947,495,0
17965,421,18/01/2021 13:59,6.1,0.98,82,56,947,522,0
17966,422,18/01/2021 14:59,7,1.13,103,54,947,487,0
17967,423,18/01/2021 15:59,6.5,1.4,132,56,946,394,0
17968,424,18/01/2021 16:59,6.3,0.92,125,57,946,250,0
17969,425,18/01/2021 17:59,5.5,0.55,137,60,946,84,0
17970,426,18/01/2021 18:59,4.4,0.17,105,65,946,1,0
17971,427,18/01/2021 19:59,4.2,0.37,81,67,947,0,0
17972,428,18/01/2021 20:59,,,65,69,947,0,0
17973,429,18/01/2021 21:59,,,71,74,947,0,0
17974,430,18/01/2021 22:59,,,36,76,947,0,0
17975,431,18/01/2021 23:59,,,54,76,947,0,0
17976,432,19/01/2021 00:59,,,31,77,947,0,0
17977,433,19/01/2021 01:59,,,32,79,946,0,0
17978,434,19/01/2021 02:59,,,68,83,946,0,0
17979,435,19/01/2021 03:59,,,51,82,946,0,0
17980,436,19/01/2021 04:59,,,41,83,946,0,0
17981,437,19/01/2021 05:59,,,42,84,946,0,0
17982,438,19/01/2021 06:59,,,33,83,945,0,0
17983,439,19/01/2021 07:59,,,82,84,945,0,0
17984,440,19/01/2021 08:59,,,52,84,945,18,0
17985,441,19/01/2021 09:59,,,82,77,945,130,0
17986,442,19/01/2021 10:59,,,62,73,946,283,0
17987,443,19/01/2021 11:59,,,59,69,946,421,0
17988,444,19/01/2021 12:59,,,76,66,945,503,0
17989,445,19/01/2021 13:59,,,86,62,944,521,0
17990,446,19/01/2021 14:59,,,119,58,944,486,0
17991,447,19/01/2021 15:59,,,115,61,943,358,0
17992,448,19/01/2021 16:59,,,145,67,943,121,0
17993,449,19/01/2021 17:59,,,151,72,943,36,0
17994,450,19/01/2021 18:59,,,149,73,943,1,0
17995,451,19/01/2021 19:59,,,181,75,943,0,0
17996,452,19/01/2021 20:59,,,223,76,942,0,0
17997,453,19/01/2021 21:59,,,75,73,942,0,0
17998,454,19/01/2021 22:59,,,64,74,942,0,0
17999,455,19/01/2021 23:59,,,59,78,942,0,0
18000,456,20/01/2021 00:59,,,68,78,941,0,0
18001,457,20/01/2021 01:59,,,62,83,940,0,0
18002,458,20/01/2021 02:59,,,92,86,940,0,0
18003,459,20/01/2021 03:59,,,132,86,940,1,0
18004,460,20/01/2021 04:59,,,118,84,939,1,0
18005,461,20/01/2021 05:59,,,132,84,938,1,0
18006,462,20/01/2021 06:59,,,136,85,938,1,0
18007,463,20/01/2021 07:59,,,,,937,0,0
18008,464,20/01/2021 08:59,,,,,937,3,0.9
18009,465,20/01/2021 09:59,,,,,937,42,0.7
18010,466,20/01/2021 10:59,,,,,936,40,0
18011,467,20/01/2021 11:59,,,,,936,58,0
18012,468,20/01/2021 12:59,,,,,936,68,0
18013,469,20/01/2021 13:59,,,,,935,139,0
18014,470,20/01/2021 14:59,,,,,935,200,0
18015,471,20/01/2021 15:59,,,,,934,194,0
18016,472,20/01/2021 16:59,,,,,934,67,0.1
18017,473,20/01/2021 17:59,2.6,1.63,,,934,18,0.1
18018,474,20/01/2021 18:59,2.6,1.58,157,96,934,1,0
18019,475,20/01/2021 19:59,2.4,2.1,150,97,934,1,0.3
18020,476,20/01/2021 20:59,2.4,1.08,188,98,935,1,0.4
18021,477,20/01/2021 21:59,2.2,1.45,176,99,935,1,0
18022,478,20/01/2021 22:59,2.6,1.47,237,100,935,2,1
18023,479,20/01/2021 23:59,3.2,2.58,220,100,936,1,0
18024,480,21/01/2021 00:59,3.6,3.03,257,99,936,1,0
18025,481,21/01/2021 01:59,3.3,2.25,181,98,936,1,0
18026,482,21/01/2021 02:59,2.5,1.13,173,100,937,1,0
18027,483,21/01/2021 03:59,3,1.92,195,100,937,1,0
18028,484,21/01/2021 04:59,3.9,3.07,242,99,937,1,0.1
18029,485,21/01/2021 05:59,3.8,2.72,240,99,937,1,0
18030,486,21/01/2021 06:59,3.7,2.65,242,100,937,1,0
18031,487,21/01/2021 07:59,4,2.88,250,100,938,0,0
18032,488,21/01/2021 08:59,4.2,3.32,256,98,938,9,0
18033,489,21/01/2021 09:59,4.4,3.78,255,96,938,62,0
18034,490,21/01/2021 10:59,4.8,3.68,250,95,938,80,0.1
18035,491,21/01/2021 11:59,5.1,4.92,240,93,939,111,0.1
18036,492,21/01/2021 12:59,6,5.07,242,89,938,151,0
18037,493,21/01/2021 13:59,6.4,4.37,233,86,938,122,0
18038,494,21/01/2021 14:59,6.4,4.3,238,88,937,88,0
18039,495,21/01/2021 15:59,5.6,3.55,239,97,937,44,0.5
18040,496,21/01/2021 16:59,6.1,3.78,208,96,937,28,0.1
18041,497,21/01/2021 17:59,6.6,5.1,246,93,937,21,0
18042,498,21/01/2021 18:59,6.5,4.75,228,95,937,1,0
18043,499,21/01/2021 19:59,6.7,5.82,231,93,937,1,0
18044,500,21/01/2021 20:59,5.9,3.1,181,97,937,1,0
18045,501,21/01/2021 21:59,4.9,1.93,161,100,937,1,1
18046,502,21/01/2021 22:59,5.1,2.48,211,100,936,0,0.9
18047,503,21/01/2021 23:59,5.4,2.53,214,100,936,1,1.3
18048,504,22/01/2021 00:59,5.3,2.15,199,100,935,1,1.1
18049,505,22/01/2021 01:59,5.2,2.67,194,100,935,2,1.2
18050,506,22/01/2021 02:59,5.1,3.38,210,100,934,1,0.4
18051,507,22/01/2021 03:59,6.2,6.2,207,98,934,1,0.4
18052,508,22/01/2021 04:59,7.1,8.38,241,90,933,1,0
18053,509,22/01/2021 05:59,7.1,9.08,239,84,932,0,0.1
18054,510,22/01/2021 06:59,6.3,7.7,242,78,932,1,0.7
18055,511,22/01/2021 07:59,3.9,3.33,280,77,933,1,0
18056,512,22/01/2021 08:59,3.7,3.65,267,83,933,15,0
18057,513,22/01/2021 09:59,4.6,4.52,259,76,934,118,0
18058,514,22/01/2021 10:59,5,5.12,233,72,935,225,0
18059,515,22/01/2021 11:59,4.7,4.47,261,79,935,228,0
18060,516,22/01/2021 12:59,5.3,4.32,246,77,935,154,0
18061,517,22/01/2021 13:59,5,4.17,267,79,935,119,0
18062,518,22/01/2021 14:59,5.2,4.27,246,78,936,178,0
18063,519,22/01/2021 15:59,6.1,4.35,254,67,936,316,0
18064,520,22/01/2021 16:59,6.2,4.83,275,55,936,143,0
18065,521,22/01/2021 17:59,5.9,4.55,288,54,937,84,0
18066,522,22/01/2021 18:59,4.9,3.15,253,60,938,1,0
18067,523,22/01/2021 19:59,4.3,4.3,281,63,938,0,0
18068,524,22/01/2021 20:59,4,2.83,253,65,939,0,0
18069,525,22/01/2021 21:59,3.9,4.12,235,66,939,0,0
18070,526,22/01/2021 22:59,3,1.85,203,74,939,0,0
18071,527,22/01/2021 23:59,2.3,1.62,210,81,940,0,0
18072,528,23/01/2021 00:59,1.9,1.37,197,84,940,0,0
18073,529,23/01/2021 01:59,1.1,2.43,261,89,940,0,0
18074,530,23/01/2021 02:59,0.7,1.67,250,91,940,0,0
18075,531,23/01/2021 03:59,0.6,2.18,247,93,940,1,0
18076,532,23/01/2021 04:59,1.1,2.4,243,91,939,1,0
18077,533,23/01/2021 05:59,1.3,2.67,243,91,939,1,0
18078,534,23/01/2021 06:59,1.2,2.35,254,92,939,1,0
18079,535,23/01/2021 07:59,1.4,2.5,236,94,939,1,0
18080,536,23/01/2021 08:59,1.8,3.72,238,93,939,10,0
18081,537,23/01/2021 09:59,2,3.9,248,90,939,86,0
18082,538,23/01/2021 10:59,2.6,3.8,236,89,939,140,0
18083,539,23/01/2021 11:59,3.2,4.72,241,89,939,124,0
18084,540,23/01/2021 12:59,3.7,5.35,245,86,939,103,0
18085,541,23/01/2021 13:59,4,5.97,241,83,938,90,0
18086,542,23/01/2021 14:59,3.9,4.63,235,91,937,64,0
18087,543,23/01/2021 15:59,4.4,4.82,252,92,936,53,0
18088,544,23/01/2021 16:59,4.9,5.72,252,91,936,41,0
18089,545,23/01/2021 17:59,4.8,4.93,229,94,935,15,0.3
18090,546,23/01/2021 18:59,4.6,4.02,221,97,935,2,0.4
18091,547,23/01/2021 19:59,4.8,3.23,230,98,934,1,0.2
18092,548,23/01/2021 20:59,5.1,4.68,231,98,934,2,0.3
18093,549,23/01/2021 21:59,5.3,4.18,230,99,934,2,0.1
18094,550,23/01/2021 22:59,5.9,4.45,264,99,933,2,0
18095,551,23/01/2021 23:59,7,4.18,258,98,933,2,0
18096,552,24/01/2021 00:59,7.9,3.67,247,93,934,0,0
18097,553,24/01/2021 01:59,7.7,2.05,252,92,934,1,0
18098,554,24/01/2021 02:59,7.5,3.5,256,74,934,1,0
18099,555,24/01/2021 03:59,7.3,3.87,259,59,935,0,0
18100,556,24/01/2021 04:59,6.9,3.95,250,59,935,0,0
18101,557,24/01/2021 05:59,6.7,4.38,262,60,935,0,0
18102,558,24/01/2021 06:59,6,3.47,254,65,936,0,0
18103,559,24/01/2021 07:59,5.7,3.43,241,63,937,1,0
18104,560,24/01/2021 08:59,5.7,3.83,257,61,937,18,0
18105,561,24/01/2021 09:59,5.9,3.28,249,60,938,103,0
18106,562,24/01/2021 10:59,7.1,3.52,244,58,938,319,0
18107,563,24/01/2021 11:59,7.7,3.83,249,55,938,336,0
18108,564,24/01/2021 12:59,7.9,3.35,226,56,939,398,0
18109,565,24/01/2021 13:59,9,3.5,221,50,938,578,0
18110,566,24/01/2021 14:59,9.2,3.02,254,50,938,347,0
18111,567,24/01/2021 15:59,9.2,2.82,255,51,938,297,0
18112,568,24/01/2021 16:59,8.6,2.47,233,61,938,155,0
18113,569,24/01/2021 17:59,8.1,2.37,249,61,938,49,0
18114,570,24/01/2021 18:59,7.5,1.52,247,63,938,1,0
18115,571,24/01/2021 19:59,6.3,2.52,245,74,938,1,0
18116,572,24/01/2021 20:59,5.4,2.45,226,80,939,0,0
18117,573,24/01/2021 21:59,5.2,2.8,243,82,939,1,0
18118,574,24/01/2021 22:59,5,2.87,250,84,939,2,0
18119,575,24/01/2021 23:59,4.8,2.57,256,87,939,0,0
18120,576,25/01/2021 00:59,4.8,1.65,269,89,939,1,0
18121,577,25/01/2021 01:59,4.9,2.4,242,90,938,2,0
18122,578,25/01/2021 02:59,5.1,2.77,257,95,938,1,0
18123,579,25/01/2021 03:59,5.2,3.38,238,97,938,2,0
18124,580,25/01/2021 04:59,5.4,3.87,234,97,937,2,0
18125,581,25/01/2021 05:59,5.5,4.98,256,97,937,2,0
18126,582,25/01/2021 06:59,5.7,4.88,243,97,937,1,0
18127,583,25/01/2021 07:59,6,4.87,252,96,937,2,0
18128,584,25/01/2021 08:59,6.3,5,244,96,937,8,0
18129,585,25/01/2021 09:59,6.5,4.9,242,95,937,30,0
18130,586,25/01/2021 10:59,6.6,4.33,245,96,937,57,0
18131,587,25/01/2021 11:59,7.1,3.98,239,95,937,97,0
18132,588,25/01/2021 12:59,8,4.33,249,92,937,103,0
18133,589,25/01/2021 13:59,8.4,4.22,254,93,936,105,0
18134,590,25/01/2021 14:59,9.2,4.82,249,89,936,133,0
18135,591,25/01/2021 15:59,9.6,4.3,225,88,936,125,0
18136,592,25/01/2021 16:59,10.1,4.4,253,84,936,187,0
18137,593,25/01/2021 17:59,9.5,4.67,263,88,937,51,0
18138,594,25/01/2021 18:59,9.3,3.32,270,89,937,3,0
18139,595,25/01/2021 19:59,9.6,2.05,266,87,938,2,0
18140,596,25/01/2021 20:59,9.7,2.95,255,86,939,1,0
18141,597,25/01/2021 21:59,9.3,1.65,112,88,939,1,0
18142,598,25/01/2021 22:59,8.9,0.92,170,91,940,0,0
18143,599,25/01/2021 23:59,9,2.17,266,87,940,0,0
18144,600,26/01/2021 00:59,8.7,2.27,263,86,941,0,0
18145,601,26/01/2021 01:59,8.3,1.45,268,87,941,0,0
18146,602,26/01/2021 02:59,8.4,0.93,275,85,942,1,0
18147,603,26/01/2021 03:59,7.7,0.78,164,89,942,0,0
18148,604,26/01/2021 04:59,7,0.17,93,97,942,1,0
18149,605,26/01/2021 05:59,7.2,0.15,23,97,943,2,0
18150,606,26/01/2021 06:59,7.2,1.12,227,99,943,2,0
18151,607,26/01/2021 07:59,7.2,1.22,247,100,943,2,0
18152,608,26/01/2021 08:59,7.3,0.73,238,100,944,6,0
18153,609,26/01/2021 09:59,7.6,0.5,226,100,944,47,0
18154,610,26/01/2021 10:59,8,1.45,238,99,944,157,0
18155,611,26/01/2021 11:59,9.6,1.8,249,89,945,301,0
18156,612,26/01/2021 12:59,11,2.42,240,82,945,443,0
18157,613,26/01/2021 13:59,12.2,,231,76,944,534,0
18158,614,26/01/2021 14:59,12.4,,232,75,944,372,0
18159,615,26/01/2021 15:59,11.3,,242,80,944,258,0
18160,616,26/01/2021 16:59,10.8,,254,84,944,85,0
18161,617,26/01/2021 17:59,10.3,,257,88,944,30,0
18162,618,26/01/2021 18:59,10,,248,91,945,3,0
18163,619,26/01/2021 19:59,10,,245,90,945,1,0
18164,620,26/01/2021 20:59,9.7,,259,93,945,1,0
18165,621,26/01/2021 21:59,,,250,94,945,1,0
18166,622,26/01/2021 22:59,,0.5,242,94,945,2,0
18167,623,26/01/2021 23:59,,0.67,253,95,945,2,0
18168,624,27/01/2021 00:59,,0.8,214,96,945,2,0
18169,625,27/01/2021 01:59,,0.32,246,97,945,2,0
18170,626,27/01/2021 02:59,9.2,0.88,257,98,945,2,0
18171,627,27/01/2021 03:59,9.3,1.43,225,97,945,1,0
18172,628,27/01/2021 04:59,9.1,1.4,266,97,945,1,0
18173,629,27/01/2021 05:59,8.9,1.23,261,98,945,2,0
18174,630,27/01/2021 06:59,8.6,0.83,151,98,945,0,0
18175,631,27/01/2021 07:59,8.3,0.62,178,99,945,0,0
18176,632,27/01/2021 08:59,8.6,0.82,109,97,946,18,0
18177,633,27/01/2021 09:59,9.9,0.88,99,86,946,115,0
18178,634,27/01/2021 10:59,11.6,0.5,121,80,946,243,0
18179,635,27/01/2021 11:59,13.4,0.78,127,70,947,355,0
18180,636,27/01/2021 12:59,12.3,1.47,79,79,947,466,0
18181,637,27/01/2021 13:59,14.3,1.27,62,69,946,500,0
18182,638,27/01/2021 14:59,14.6,1.92,79,67,946,463,0
18183,639,27/01/2021 15:59,15,1.65,93,64,946,325,0
18184,640,27/01/2021 16:59,14.7,1.8,95,69,946,192,0
18185,641,27/01/2021 17:59,13.9,1.17,234,72,946,69,0
18186,642,27/01/2021 18:59,13,0.9,240,75,946,3,0
18187,643,27/01/2021 19:59,12,1.27,223,78,946,0,0
18188,644,27/01/2021 20:59,11.1,1.02,227,85,946,0,0
18189,645,27/01/2021 21:59,10.2,0.68,162,90,946,0,0
18190,646,27/01/2021 22:59,9.1,0.9,138,94,946,0,0
18191,647,27/01/2021 23:59,8.2,0.37,136,97,946,0,0
18192,648,28/01/2021 00:59,7.9,0.23,206,97,946,1,0
18193,649,28/01/2021 01:59,7.8,0.28,141,98,946,2,0
18194,650,28/01/2021 02:59,7.7,0.27,157,99,946,2,0
18195,651,28/01/2021 03:59,7.3,0.72,162,100,946,1,0
18196,652,28/01/2021 04:59,6.9,0.67,210,100,946,1,0
18197,653,28/01/2021 05:59,6.9,0.65,225,100,946,1,0
18198,654,28/01/2021 06:59,6.7,0.57,187,100,946,1,0
18199,655,28/01/2021 07:59,6.7,0.62,201,100,946,1,0
18200,656,28/01/2021 08:59,7,0.48,166,100,946,6,0
18201,657,28/01/2021 09:59,7.1,0.62,155,100,946,29,0
18202,658,28/01/2021 10:59,7.3,0.43,178,99,946,73,0.1
18203,659,28/01/2021 11:59,7.8,0.58,179,97,947,93,0
18204,660,28/01/2021 12:59,,0.68,209,94,947,119,0
18205,661,28/01/2021 13:59,,0.73,159,93,946,118,0
18206,662,28/01/2021 14:59,,1.05,173,93,946,107,0
18207,663,28/01/2021 15:59,,0.88,169,93,945,67,0
18208,664,28/01/2021 16:59,,1,151,93,945,48,0
18209,665,28/01/2021 17:59,,0.8,212,91,945,36,0
18210,666,28/01/2021 18:59,,0.48,234,90,945,3,0
18211,667,28/01/2021 19:59,,0.6,251,90,945,1,0
18212,668,28/01/2021 20:59,,0.68,213,92,945,0,0
18213,669,28/01/2021 21:59,,0.72,242,93,945,0,0
18214,670,28/01/2021 22:59,,0.48,256,92,945,1,0
18215,671,28/01/2021 23:59,,0.87,242,92,945,0,0
18216,672,29/01/2021 00:59,,0.82,234,94,945,0,0
18217,673,29/01/2021 01:59,,0.87,196,94,945,1,0
18218,674,29/01/2021 02:59,,0.98,196,95,944,1,0
18219,675,29/01/2021 03:59,,0.92,159,95,944,1,0
18220,676,29/01/2021 04:59,,0.37,269,95,944,1,0
18221,677,29/01/2021 05:59,,0.53,215,93,944,1,0
18222,678,29/01/2021 06:59,,0.45,154,92,944,1,0
18223,679,29/01/2021 07:59,,0.78,236,93,944,0,0
18224,680,29/01/2021 08:59,,0.48,190,92,944,13,0
18225,681,29/01/2021 09:59,,0.8,177,93,944,47,0
18226,682,29/01/2021 10:59,,0.57,161,91,944,106,0
18227,683,29/01/2021 11:59,,1.08,194,86,944,239,0
18228,684,29/01/2021 12:59,,1.22,190,87,944,210,0
18229,685,29/01/2021 13:59,,1.3,193,89,944,166,0
18230,686,29/01/2021 14:59,,1.35,228,86,943,194,0
18231,687,29/01/2021 15:59,,1.13,223,86,943,141,0
18232,688,29/01/2021 16:59,,0.92,238,84,943,147,0
18233,689,29/01/2021 17:59,,0.73,262,83,943,103,0
18234,690,29/01/2021 18:59,,0.1,270,87,942,4,0
18235,691,29/01/2021 19:59,,0.38,164,90,942,0,0
18236,692,29/01/2021 20:59,,0.77,115,92,942,0,0
18237,693,29/01/2021 21:59,,0.92,137,93,942,1,0
18238,694,29/01/2021 22:59,,2.65,234,98,942,1,0
18239,695,29/01/2021 23:59,,2.5,243,100,942,1,0
18240,696,30/01/2021 00:59,,3.32,244,98,941,1,0
18241,697,30/01/2021 01:59,,3.82,243,98,940,1,0
18242,698,30/01/2021 02:59,,3.4,252,96,939,1,0
18243,699,30/01/2021 03:59,,5.07,235,93,939,1,0
18244,700,30/01/2021 04:59,,4.17,234,92,938,0,0
18245,701,30/01/2021 05:59,,4.75,238,93,938,1,1.2
18246,702,30/01/2021 06:59,,2.6,233,97,938,1,3
18247,703,30/01/2021 07:59,,3.22,243,96,938,1,0.1
18248,704,30/01/2021 08:59,,2.82,237,97,938,10,1.5
18249,705,30/01/2021 09:59,,2.85,260,88,938,125,0
18250,706,30/01/2021 10:59,,3.75,253,74,938,316,0
18251,707,30/01/2021 11:59,,4.07,240,72,939,370,0
18252,708,30/01/2021 12:59,,4.52,244,71,938,370,0
18253,709,30/01/2021 13:59,,4.52,268,51,937,363,0
18254,710,30/01/2021 14:59,,4.05,262,62,937,251,0
18255,711,30/01/2021 15:59,,4.3,256,50,936,282,0
18256,712,30/01/2021 16:59,,3.73,251,59,936,189,0
18257,713,30/01/2021 17:59,,3.5,252,61,936,39,0
18258,714,30/01/2021 18:59,,5.68,280,58,937,3,0
18259,715,30/01/2021 19:59,,5.63,268,58,937,0,0
18260,716,30/01/2021 20:59,,7.98,257,61,937,1,0
18261,717,30/01/2021 21:59,,5.73,246,61,937,0,0
18262,718,30/01/2021 22:59,,4.08,246,60,937,0,0
18263,719,30/01/2021 23:59,,3.18,259,59,937,1,0
18264,720,31/01/2021 00:59,,3.48,267,60,938,1,0
18265,721,31/01/2021 01:59,,3.27,256,60,938,1,0
18266,722,31/01/2021 02:59,,4.02,278,60,938,1,0
18267,723,31/01/2021 03:59,,4.95,266,58,937,0,0
18268,724,31/01/2021 04:59,,3.83,273,57,937,1,0
18269,725,31/01/2021 05:59,,3.37,273,59,937,0,0
18270,726,31/01/2021 06:59,,4.15,262,59,938,1,0
18271,727,31/01/2021 07:59,,3.83,277,63,938,0,0
18272,728,31/01/2021 08:59,,1.63,180,71,938,21,0
18273,729,31/01/2021 09:59,,2.72,192,78,938,134,0
18274,730,31/01/2021 10:59,,3.67,240,75,938,318,0
18275,731,31/01/2021 11:59,,4.18,236,77,938,344,0
18276,732,31/01/2021 12:59,,4.48,244,86,938,150,0
18277,733,31/01/2021 13:59,,3.75,222,91,938,93,0.1
18278,734,31/01/2021 14:59,,3.88,228,90,937,78,0
18279,735,31/01/2021 15:59,,4.35,240,86,937,235,0.1
18280,736,31/01/2021 16:59,,4.5,251,83,937,240,0
18281,737,31/01/2021 17:59,,4.4,266,85,937,103,0
18282,738,31/01/2021 18:59,,4.58,254,91,937,6,0
18283,739,31/01/2021 19:59,,3.93,235,92,937,0,0
18284,740,31/01/2021 20:59,,4.68,253,91,937,0,0
18285,741,31/01/2021 21:59,,2.88,259,86,937,0,0
18286,742,31/01/2021 22:59,,2.2,228,88,937,0,0
18287,743,31/01/2021 23:59,,4.6,276,66,938,0,0
18288,0,02/01/2021 00:59,,5.05,259,63,937,0,0
18289,1,02/01/2021 01:59,,3.13,274,72,937,0,0
18290,2,02/01/2021 02:59,,1.83,260,89,938,0,0
18291,3,02/01/2021 03:59,,1.63,253,85,938,0,0
18292,4,02/01/2021 04:59,,1.82,251,87,938,0,0
18293,5,02/01/2021 05:59,,1.85,183,90,938,0,0
18294,6,02/01/2021 06:59,,2.93,161,87,938,0,0
18295,7,02/01/2021 07:59,,2.43,179,84,938,0,0
18296,8,02/01/2021 08:59,,2.15,228,85,939,21,0
18297,9,02/01/2021 09:59,,3.57,250,76,939,142,0
18298,10,02/01/2021 10:59,,4.4,261,71,939,308,0
18299,11,02/01/2021 11:59,,4.48,247,66,939,445,0
18300,12,02/01/2021 12:59,,3.6,240,64,940,531,0
18301,13,02/01/2021 13:59,,4.13,271,62,939,575,0
18302,14,02/01/2021 14:59,,4.58,257,58,939,532,0
18303,15,02/01/2021 15:59,,4.52,248,57,939,489,0
18304,16,02/01/2021 16:59,,3.82,245,56,939,319,0
18305,17,02/01/2021 17:59,,4.73,246,69,940,135,0
18306,18,02/01/2021 18:59,,3.1,243,75,940,6,0
18307,19,02/01/2021 19:59,,1.8,223,80,940,0,0
18308,20,02/01/2021 20:59,,1.62,239,80,941,0,0
18309,21,02/01/2021 21:59,,1.77,231,81,941,0,0
18310,22,02/01/2021 22:59,,2.37,230,87,941,0,0
18311,23,02/01/2021 23:59,,2.93,252,91,941,0,0
18312,24,02/02/2021 00:59,,2.08,255,92,941,0,0
18313,25,02/02/2021 01:59,,1.55,255,92,941,0,0
18314,26,02/02/2021 02:59,,1.07,199,93,941,0,0
18315,27,02/02/2021 03:59,,1.92,242,94,941,1,0
18316,28,02/02/2021 04:59,,2.13,252,94,941,1,0
18317,29,02/02/2021 05:59,,1.67,239,95,941,1,0
18318,30,02/02/2021 06:59,,1.58,231,95,941,1,0
18319,31,02/02/2021 07:59,,1.93,252,97,941,1,0
18320,32,02/02/2021 08:59,,1.33,242,97,941,10,0
18321,33,02/02/2021 09:59,,1.08,176,97,942,34,0
18322,34,02/02/2021 10:59,,1.55,214,98,942,108,0
18323,35,02/02/2021 11:59,,1.28,191,96,942,122,0.1
18324,36,02/02/2021 12:59,,1.85,209,96,941,154,0.2
18325,37,02/02/2021 13:59,,2.88,245,89,941,213,0
18326,38,02/02/2021 14:59,,3.2,243,83,940,179,0
18327,39,02/02/2021 15:59,,2.98,253,82,940,145,0
18328,40,02/02/2021 16:59,,3.2,229,77,940,116,0
18329,41,02/02/2021 17:59,,2.87,228,73,940,48,0
18330,42,02/02/2021 18:59,,2.35,211,76,940,4,0
18331,43,02/02/2021 19:59,,3.07,238,82,940,1,0
18332,44,02/02/2021 20:59,,3.32,243,85,940,1,0
18333,45,02/02/2021 21:59,,3.93,239,85,940,1,0.1
18334,46,02/02/2021 22:59,,3.6,243,80,940,1,0
18335,47,02/02/2021 23:59,,3.2,249,80,940,0,0
18336,48,02/03/2021 00:59,,2.52,241,80,940,0,0
18337,49,02/03/2021 01:59,,3.72,233,78,940,0,0
18338,50,02/03/2021 02:59,,2.5,242,80,939,0,0
18339,51,02/03/2021 03:59,,1.92,236,82,939,1,0
18340,52,02/03/2021 04:59,,1.38,201,83,939,1,0
18341,53,02/03/2021 05:59,,1.1,197,85,939,1,0
18342,54,02/03/2021 06:59,,1.2,174,86,939,1,0
18343,55,02/03/2021 07:59,,1.1,174,87,939,1,0
18344,56,02/03/2021 08:59,,0.48,193,86,939,7,0
18345,57,02/03/2021 09:59,,0.87,134,87,939,30,0
18346,58,02/03/2021 10:59,,0.8,171,95,940,51,0
18347,59,02/03/2021 11:59,,0.92,187,98,940,86,0.1
18348,60,02/03/2021 12:59,,1.53,171,91,939,121,0
18349,61,02/03/2021 13:59,,2.07,169,91,939,169,0
18350,62,02/03/2021 14:59,,1.95,204,86,938,143,0
18351,63,02/03/2021 15:59,,2.05,206,88,938,151,0
18352,64,02/03/2021 16:59,,1.95,214,87,938,144,0
18353,65,02/03/2021 17:59,,1.85,236,86,938,68,0
18354,66,02/03/2021 18:59,,1.35,205,93,938,4,0
18355,67,02/03/2021 19:59,,1.1,195,96,938,1,0.2
18356,68,02/03/2021 20:59,,1.28,151,95,938,1,0
18357,69,02/03/2021 21:59,,1.7,173,93,938,0,0
18358,70,02/03/2021 22:59,,2.2,177,89,938,0,0
18359,71,02/03/2021 23:59,,2.25,179,90,823,0,0
18360,72,02/04/2021 00:59,,1.72,175,89,800,0,0
18361,73,02/04/2021 01:59,,1.6,207,90,800,0,0
18362,74,02/04/2021 02:59,,1.98,248,93,800,0,0
18363,75,02/04/2021 03:59,,1.45,240,94,800,0,0
18364,76,02/04/2021 04:59,,1,144,93,800,0,0
18365,77,02/04/2021 05:59,,0.8,148,97,800,0,0
18366,78,02/04/2021 06:59,,0.88,141,97,800,0,0
18367,79,02/04/2021 07:59,,0.62,144,97,937,1,0
18368,80,02/04/2021 08:59,,0.67,111,95,937,9,0
18369,81,02/04/2021 09:59,,1.65,102,97,937,51,0
18370,82,02/04/2021 10:59,,2.37,108,98,936,92,0
18371,83,02/04/2021 11:59,,2.98,90,89,936,194,0
18372,84,02/04/2021 12:59,,2.33,111,83,936,270,0
18373,85,02/04/2021 13:59,,1.88,133,78,935,444,0
18374,86,02/04/2021 14:59,,1.92,176,76,935,375,0
18375,87,02/04/2021 15:59,,1.38,179,72,935,331,0
18376,88,02/04/2021 16:59,,1.32,144,71,935,202,0
18377,89,02/04/2021 17:59,,0.97,179,69,935,81,0
18378,90,02/04/2021 18:59,,0.72,178,70,935,10,0
18379,91,02/04/2021 19:59,,0.42,147,70,935,0,0
18380,92,02/04/2021 20:59,,0.75,105,70,935,0,0
18381,93,02/04/2021 21:59,,1.45,98,73,935,1,0
18382,94,02/04/2021 22:59,,1.48,95,73,935,0,0
18383,95,02/04/2021 23:59,,1.35,54,77,935,0,0
18384,96,02/05/2021 00:59,,2.28,4,82,935,0,0
18385,97,02/05/2021 01:59,,2.58,22,83,935,1,0
18386,98,02/05/2021 02:59,,2.68,37,82,934,0,0
18387,99,02/05/2021 03:59,,2.38,25,82,934,1,0
18388,100,02/05/2021 04:59,,1.95,17,81,934,0,0
18389,101,02/05/2021 05:59,,3.07,38,81,933,0,0
